index,Date,Symbol,Open,High,Low,Close,Volume From,Volume To
416,2018-01-14 03-PM,BCHUSD,2527.3,2527.56,2410.5,2477.79,332.15,811944.66
415,2018-01-14 04-PM,BCHUSD,2477.79,2480.55,2440.04,2480,86.01,212313.32
414,2018-01-14 05-PM,BCHUSD,2480,2485,2450,2485,80.22,197911.79
413,2018-01-14 06-PM,BCHUSD,2485,2528.42,2485,2485.5,69.9,174948.86
412,2018-01-14 07-PM,BCHUSD,2485.5,2509.32,2476,2489.33,45.66,113797.97
411,2018-01-14 08-PM,BCHUSD,2489.33,2527,2472.32,2515.43,35.42,88504.91
410,2018-01-14 09-PM,BCHUSD,2515.43,2526,2472,2472,26.22,65579.77
409,2018-01-14 10-PM,BCHUSD,2472,2529.94,2472,2520,35.02,87620.17
408,2018-01-14 11-PM,BCHUSD,2520,2538.75,2510,2514.98,43.26,109316.35
407,2018-01-15 12-AM,BCHUSD,2514.98,2540,2505,2540,112.84,283828.72
406,2018-01-15 01-AM,BCHUSD,2540,2549.2,2500,2503,92.93,235020.69
405,2018-01-15 02-AM,BCHUSD,2503,2503,2466.67,2488.35,36.25,90208.05
404,2018-01-15 03-AM,BCHUSD,2488.35,2496,2460,2487.48,52.59,130093.35
403,2018-01-15 04-AM,BCHUSD,2487.48,2500.86,2475.67,2487.51,35.58,88746.3
402,2018-01-15 05-AM,BCHUSD,2487.51,2512.1,2487,2505,18.64,46598.62
401,2018-01-15 06-AM,BCHUSD,2505,2528.45,2504.9,2527,19.17,48425.15
400,2018-01-15 07-AM,BCHUSD,2527,2528,2487.11,2506.73,30.08,75560.6
399,2018-01-15 08-AM,BCHUSD,2506.73,2509.62,2461,2467.52,46.57,115310.53
398,2018-01-15 09-AM,BCHUSD,2467.52,2479.92,2450,2467.5,39.69,97710.01
397,2018-01-15 10-AM,BCHUSD,2467.5,2481.99,2420.85,2438.6,184.89,451481.65
396,2018-01-15 11-AM,BCHUSD,2438.6,2442.44,2331.9,2379.57,866.83,2072079.03
395,2018-01-15 12-PM,BCHUSD,2379.57,2431.26,2355,2431.26,223.01,535165.69
394,2018-01-15 01-PM,BCHUSD,2431.26,2460,2414.08,2450,149.12,363411.56
393,2018-01-15 02-PM,BCHUSD,2450,2480,2445,2448,61.24,150913.79
392,2018-01-15 03-PM,BCHUSD,2448,2459.81,2420.2,2435,44.38,108350.79
391,2018-01-15 04-PM,BCHUSD,2435,2461,2426.13,2453.54,37.12,90765.31
390,2018-01-15 05-PM,BCHUSD,2453.54,2470.91,2442,2460.1,139.31,343889.5
389,2018-01-15 06-PM,BCHUSD,2460.1,2460.1,2433.96,2445,60.82,148633.6
388,2018-01-15 07-PM,BCHUSD,2445,2455,2410.01,2418.29,69.19,168021.55
387,2018-01-15 08-PM,BCHUSD,2418.29,2460,2400,2404.91,99.2,240383.3
386,2018-01-15 09-PM,BCHUSD,2404.91,2460,2404,2454,55.77,136320
385,2018-01-15 10-PM,BCHUSD,2454,2486.92,2444.52,2452.55,40.65,100194.69
384,2018-01-15 11-PM,BCHUSD,2452.55,2461.19,2375,2378,75.01,179372.42
383,2018-01-16 12-AM,BCHUSD,2378,2404.18,2311,2339.3,425.72,999931.19
382,2018-01-16 01-AM,BCHUSD,2339.3,2345,2150.8,2250.02,1234.12,2750722.64
381,2018-01-16 02-AM,BCHUSD,2250.02,2300,2180,2300,189.7,425506.28
380,2018-01-16 03-AM,BCHUSD,2300,2339.62,2255,2306.86,152.34,351112.1
379,2018-01-16 04-AM,BCHUSD,2306.86,2306.86,2233.78,2280.79,127.37,288564.31
378,2018-01-16 05-AM,BCHUSD,2280.79,2290.56,2250,2274.55,51.15,115789.13
377,2018-01-16 06-AM,BCHUSD,2274.55,2280.33,2237.98,2267.05,60.34,135763.16
376,2018-01-16 07-AM,BCHUSD,2267.05,2287.86,2085.35,2085.35,1138.73,2457955.34
375,2018-01-16 08-AM,BCHUSD,2085.35,2133.12,1820.01,1950.07,2685,5195925.6
374,2018-01-16 09-AM,BCHUSD,1950.07,1979.11,1750,1832.75,1227.94,2289032.38
373,2018-01-16 10-AM,BCHUSD,1832.75,1952.23,1832.75,1904.84,823.28,1565922.77
372,2018-01-16 11-AM,BCHUSD,1904.84,2001.78,1904.84,2001.78,373.89,736340.37
371,2018-01-16 12-PM,BCHUSD,2001.78,2014.95,1900.01,1950,499.68,975562.62
370,2018-01-16 01-PM,BCHUSD,1950,1991.81,1850.87,1858.55,251.68,484219.59
369,2018-01-16 02-PM,BCHUSD,1858.55,1959.87,1851,1921.93,235.7,452871.58
368,2018-01-16 03-PM,BCHUSD,1921.93,2024.99,1910,2024.99,230.77,455051.73
367,2018-01-16 04-PM,BCHUSD,2024.99,2024.99,1974.29,1984.3,125.8,250245.34
366,2018-01-16 05-PM,BCHUSD,1984.3,1985.43,1850,1854,289.98,551995.23
365,2018-01-16 06-PM,BCHUSD,1854,1870.03,1783.32,1848,367.69,670440.86
364,2018-01-16 07-PM,BCHUSD,1848,1911.66,1845,1875.05,142.92,269603.76
363,2018-01-16 08-PM,BCHUSD,1875.05,1912.75,1779.76,1791.6,385.65,711683.1
362,2018-01-16 09-PM,BCHUSD,1791.6,1837.95,1620,1655,960.98,1645285.74
361,2018-01-16 10-PM,BCHUSD,1655,1700.25,1512.02,1696.29,901.93,1444033.62
360,2018-01-16 11-PM,BCHUSD,1696.29,1755.71,1643.77,1710.15,516.19,881024.62
359,2018-01-17 12-AM,BCHUSD,1710.15,1850,1710.15,1716,309.42,548509.4
358,2018-01-17 01-AM,BCHUSD,1716,1825.47,1699,1770,218.67,380371.74
357,2018-01-17 02-AM,BCHUSD,1770,1781.88,1650,1650,153.56,265627.63
356,2018-01-17 03-AM,BCHUSD,1650,1683.98,1594.04,1635.64,328.64,534943.99
355,2018-01-17 04-AM,BCHUSD,1635.64,1732.78,1600,1679.61,311.39,511665.57
354,2018-01-17 05-AM,BCHUSD,1679.61,1718.58,1650,1715.24,168.59,283263.85
353,2018-01-17 06-AM,BCHUSD,1715.24,1835.61,1694.58,1807.91,222.66,400032.13
352,2018-01-17 07-AM,BCHUSD,1807.91,1829,1773.41,1810.24,180.24,324829.75
351,2018-01-17 08-AM,BCHUSD,1810.24,1810.24,1715.42,1750,168.37,294509.36
350,2018-01-17 09-AM,BCHUSD,1750,1752,1610,1641.53,271.08,449345.93
349,2018-01-17 10-AM,BCHUSD,1641.53,1645.78,1536.49,1544.18,696.79,1113637.23
348,2018-01-17 11-AM,BCHUSD,1544.18,1650,1532.26,1580,289.65,462109.66
347,2018-01-17 12-PM,BCHUSD,1580,1660,1550.13,1610,183.99,296052.25
346,2018-01-17 01-PM,BCHUSD,1610,1612.6,1532.5,1536,168.53,265771.37
345,2018-01-17 02-PM,BCHUSD,1536,1540,1381.62,1381.62,811.69,1168032.21
344,2018-01-17 03-PM,BCHUSD,1381.62,1450,1340.57,1423.63,1272.27,1763483.9
343,2018-01-17 04-PM,BCHUSD,1423.63,1578,1411.68,1578,426.08,640038.51
342,2018-01-17 05-PM,BCHUSD,1578,1598.73,1490,1533.48,802.13,1246455.35
341,2018-01-17 06-PM,BCHUSD,1533.48,1535,1464,1490.2,251.85,383490.96
340,2018-01-17 07-PM,BCHUSD,1490.2,1587,1480,1586.21,498.14,784456.36
339,2018-01-17 08-PM,BCHUSD,1586.21,1655.97,1551.68,1650.9,1973.79,3110161.65
338,2018-01-17 09-PM,BCHUSD,1650.9,1770,1600,1770,449.45,753372.93
337,2018-01-17 10-PM,BCHUSD,1770,1870,1700,1700,2260.28,4162293.78
336,2018-01-17 11-PM,BCHUSD,1700,1763,1612,1734,760.53,1315718.22
335,2018-01-18 12-AM,BCHUSD,1734,1742,1666.03,1730.28,192.87,327049.32
334,2018-01-18 01-AM,BCHUSD,1730.28,1799.76,1726.59,1785.19,236.13,417449.27
333,2018-01-18 02-AM,BCHUSD,1785.19,1834.4,1759.6,1809.62,530.18,950252.5
332,2018-01-18 03-AM,BCHUSD,1809.62,1848,1760,1765,274.26,492320.33
331,2018-01-18 04-AM,BCHUSD,1765,1829.66,1742.5,1742.5,204.55,366463.77
330,2018-01-18 05-AM,BCHUSD,1742.5,1768,1723.23,1731.02,213.24,370873.68
329,2018-01-18 06-AM,BCHUSD,1731.02,1810,1731.02,1803.05,107.35,192601.02
328,2018-01-18 07-AM,BCHUSD,1803.05,1809.99,1689.15,1695,168.15,293493.26
327,2018-01-18 08-AM,BCHUSD,1695,1733.92,1685.9,1717.49,96.13,165178.14
326,2018-01-18 09-AM,BCHUSD,1717.49,1784.72,1717.2,1763.78,392.62,685974.74
325,2018-01-18 10-AM,BCHUSD,1763.78,1777.76,1740.73,1774,88.08,155476.87
324,2018-01-18 11-AM,BCHUSD,1774,1820.78,1774,1795,179.85,323694.68
323,2018-01-18 12-PM,BCHUSD,1795,1878.73,1795,1820,237.06,437556.67
322,2018-01-18 01-PM,BCHUSD,1820,1860,1790,1820.06,193.99,353587.02
321,2018-01-18 02-PM,BCHUSD,1820.06,1840.45,1785.66,1840.45,103.82,188771.05
320,2018-01-18 03-PM,BCHUSD,1840.45,1860,1818.61,1842.83,165.06,304085.5
319,2018-01-18 04-PM,BCHUSD,1842.83,1850,1790,1812,248.94,452215.41
318,2018-01-18 05-PM,BCHUSD,1812,1812,1764.47,1768.93,169.06,303625.23
317,2018-01-18 06-PM,BCHUSD,1768.93,1830,1765,1830,109.83,198917.64
316,2018-01-18 07-PM,BCHUSD,1830,1840.05,1806.75,1839.19,34.88,63702.47
315,2018-01-18 08-PM,BCHUSD,1839.19,1853,1823.37,1841.42,114.83,211785.01
314,2018-01-18 09-PM,BCHUSD,1841.42,1850,1775,1797.76,118.73,215603.28
313,2018-01-18 10-PM,BCHUSD,1797.76,1805.47,1696.29,1712.01,1109.67,1902308.69
312,2018-01-18 11-PM,BCHUSD,1712.01,1712.01,1659,1688.43,185.93,312420.75
311,2018-01-19 12-AM,BCHUSD,1688.43,1765,1671.55,1746.4,285.61,489074.63
310,2018-01-19 01-AM,BCHUSD,1746.4,1831.48,1746.4,1804.34,96.02,172126.74
309,2018-01-19 02-AM,BCHUSD,1804.34,1809.3,1686.97,1687,119.32,206281.05
308,2018-01-19 03-AM,BCHUSD,1687,1739.53,1675.8,1729,135.4,229719.88
307,2018-01-19 04-AM,BCHUSD,1729,1760.75,1690,1754.87,53.23,92006.21
306,2018-01-19 05-AM,BCHUSD,1754.87,1771.01,1720,1741.25,183.65,319627.93
305,2018-01-19 06-AM,BCHUSD,1741.25,1780,1735.83,1763.4,92.35,162914.88
304,2018-01-19 07-AM,BCHUSD,1763.4,1779,1720,1723,82.04,143527.49
303,2018-01-19 08-AM,BCHUSD,1723,1828.27,1722.93,1801,350.57,628659.07
302,2018-01-19 09-AM,BCHUSD,1801,1823.4,1778.91,1788,55.03,98927.98
301,2018-01-19 10-AM,BCHUSD,1788,1815,1784.72,1815,33.7,60737.67
300,2018-01-19 11-AM,BCHUSD,1815,1819,1785,1805.89,118.89,213050.08
299,2018-01-19 12-PM,BCHUSD,1805.89,1824,1787.49,1806.83,40.84,73988.84
298,2018-01-19 01-PM,BCHUSD,1806.83,1827,1790,1790,81.38,147010.34
297,2018-01-19 02-PM,BCHUSD,1790,1807.3,1745.28,1745.28,93.67,166344.09
296,2018-01-19 03-PM,BCHUSD,1745.28,1776,1743.68,1754.18,69.64,122360.38
295,2018-01-19 04-PM,BCHUSD,1754.18,1782.6,1752,1780,108.88,192429.35
294,2018-01-19 05-PM,BCHUSD,1780,1780,1721,1722.06,50.69,88311.87
293,2018-01-19 06-PM,BCHUSD,1722.06,1747.79,1700.01,1747.79,108.81,187595.67
292,2018-01-19 07-PM,BCHUSD,1747.79,1747.79,1714,1725,10.28,17775.14
291,2018-01-19 08-PM,BCHUSD,1725,1745,1702.1,1739.15,25.3,43544.16
290,2018-01-19 09-PM,BCHUSD,1739.15,1754.37,1718.72,1718.72,64.72,112802.16
289,2018-01-19 10-PM,BCHUSD,1718.72,1743.5,1701.4,1719,84.26,144653.63
288,2018-01-19 11-PM,BCHUSD,1719,1738,1706,1738,46.71,80415.01
287,2018-01-20 12-AM,BCHUSD,1738,1780,1728.77,1766.68,36.62,64142.68
286,2018-01-20 01-AM,BCHUSD,1766.68,1780.2,1757.85,1780.2,51.15,90547.37
285,2018-01-20 02-AM,BCHUSD,1780.2,1789.31,1762.29,1784.47,65.02,115621.79
284,2018-01-20 03-AM,BCHUSD,1784.47,1814,1784.47,1800.08,50.35,90707.97
283,2018-01-20 04-AM,BCHUSD,1800.08,1849,1784.96,1848,166.41,302463.83
282,2018-01-20 05-AM,BCHUSD,1848,1899,1838.75,1883.98,264.13,492355.69
281,2018-01-20 06-AM,BCHUSD,1883.98,1887.11,1845.23,1875.57,79.77,148897.33
280,2018-01-20 07-AM,BCHUSD,1875.57,1907,1866.9,1895,123.61,233968.87
279,2018-01-20 08-AM,BCHUSD,1895,1909,1869.63,1907.51,68.72,130011.42
278,2018-01-20 09-AM,BCHUSD,1907.51,1909,1880,1881,52.42,99214.47
277,2018-01-20 10-AM,BCHUSD,1881,1892.51,1873,1892.51,72.7,136523.48
276,2018-01-20 11-AM,BCHUSD,1892.51,1897.75,1861.79,1873.64,768.4,1439972.62
275,2018-01-20 12-PM,BCHUSD,1873.64,1877.34,1854.6,1877.34,194.32,363938.28
274,2018-01-20 01-PM,BCHUSD,1877.34,1881.07,1861.73,1867.95,159.07,298059.2
273,2018-01-20 02-PM,BCHUSD,1867.95,1885,1857,1868,83.81,156653.09
272,2018-01-20 03-PM,BCHUSD,1868,1882.02,1858.1,1877.46,52.34,97861.83
271,2018-01-20 04-PM,BCHUSD,1877.46,1910,1862.64,1905.91,95.44,180851.49
270,2018-01-20 05-PM,BCHUSD,1905.91,1940,1905.91,1938.38,205.37,395406.46
269,2018-01-20 06-PM,BCHUSD,1938.38,2208,1928.74,2057.84,4272.65,8782967.79
268,2018-01-20 07-PM,BCHUSD,2057.84,2199.98,2030,2060,1541.33,3233297.02
267,2018-01-20 08-PM,BCHUSD,2060,2085.04,2011,2059.8,251.84,518309.09
266,2018-01-20 09-PM,BCHUSD,2059.8,2118,2050,2056.57,151.2,312786.46
265,2018-01-20 10-PM,BCHUSD,2056.57,2062,2027.8,2032,114.21,233822.28
264,2018-01-20 11-PM,BCHUSD,2032,2039.54,2001.11,2016.9,120.39,243178.46
263,2018-01-21 12-AM,BCHUSD,2016.9,2025.09,1905,1910,377.07,738810.09
262,2018-01-21 01-AM,BCHUSD,1910,1960.09,1903,1943.98,88.13,170352.4
261,2018-01-21 02-AM,BCHUSD,1943.98,1973.73,1926,1940,46.71,90645.66
260,2018-01-21 03-AM,BCHUSD,1940,1954.55,1890.75,1890.75,50.26,96517.45
259,2018-01-21 04-AM,BCHUSD,1890.75,1917.33,1865,1869,62.48,118038.86
258,2018-01-21 05-AM,BCHUSD,1869,2000.9,1845,1861.55,1417.83,2767530.01
257,2018-01-21 06-AM,BCHUSD,1861.55,1878,1825,1827,67.18,124584.04
256,2018-01-21 07-AM,BCHUSD,1827,1839,1750,1798.26,300.86,536673.95
255,2018-01-21 08-AM,BCHUSD,1798.26,1821.37,1777.73,1809.23,214.66,386670.97
254,2018-01-21 09-AM,BCHUSD,1809.23,1809.23,1756.24,1763.8,138.7,245754.02
253,2018-01-21 10-AM,BCHUSD,1763.8,1817.64,1756.72,1808,221.15,400374.36
252,2018-01-21 11-AM,BCHUSD,1808,1861.11,1800,1861.11,110.92,203940.38
251,2018-01-21 12-PM,BCHUSD,1861.11,1873.75,1815.4,1815.4,154,282714.79
250,2018-01-21 01-PM,BCHUSD,1815.4,1853.63,1815.35,1840.78,85.31,155654.6
249,2018-01-21 02-PM,BCHUSD,1840.78,1843.51,1773.8,1794,135.78,246690.08
248,2018-01-21 03-PM,BCHUSD,1794,1824.27,1750,1752.23,44.4,78595.51
247,2018-01-21 04-PM,BCHUSD,1752.23,1782.13,1704.54,1740.27,411.78,709940.8
246,2018-01-21 05-PM,BCHUSD,1740.27,1770,1710,1769,151.33,262906.64
245,2018-01-21 06-PM,BCHUSD,1769,1769,1740.92,1756,189.04,332378.78
244,2018-01-21 07-PM,BCHUSD,1756,1780,1755,1778,172.88,306978.12
243,2018-01-21 08-PM,BCHUSD,1778,1778,1692,1692,206.34,353620.41
242,2018-01-21 09-PM,BCHUSD,1692,1734.61,1692,1720.89,135.82,232190.75
241,2018-01-21 10-PM,BCHUSD,1720.89,1754.16,1720.89,1727,56.47,98312.63
240,2018-01-21 11-PM,BCHUSD,1727,1761.54,1717.36,1761.54,30.53,53032.34
239,2018-01-22 12-AM,BCHUSD,1761.54,1790,1752.95,1790,52.26,92973.01
238,2018-01-22 01-AM,BCHUSD,1790,1790,1760.39,1761,27.99,49442.25
237,2018-01-22 02-AM,BCHUSD,1761,1769.43,1735.52,1769.43,33.2,58290.94
236,2018-01-22 03-AM,BCHUSD,1769.43,1769.43,1742.92,1753.13,39.48,69005.75
235,2018-01-22 04-AM,BCHUSD,1753.13,1791.02,1747.5,1768.23,92.15,163264.68
234,2018-01-22 05-AM,BCHUSD,1768.23,1774.12,1736.52,1741.55,26.54,46412.53
233,2018-01-22 06-AM,BCHUSD,1741.55,1768,1735.53,1759.16,32.57,57082.27
232,2018-01-22 07-AM,BCHUSD,1759.16,1786.66,1738.88,1785,43.66,77151.04
231,2018-01-22 08-AM,BCHUSD,1785,1807.86,1750.15,1765,95.36,170029.16
230,2018-01-22 09-AM,BCHUSD,1765,1790,1765,1782.32,63.89,113605.93
229,2018-01-22 10-AM,BCHUSD,1782.32,1782.32,1752.23,1764.39,66.92,117862.28
228,2018-01-22 11-AM,BCHUSD,1764.39,1764.39,1700,1700,134.54,232860.98
227,2018-01-22 12-PM,BCHUSD,1700,1708.5,1670.59,1689,84.78,143126.41
226,2018-01-22 01-PM,BCHUSD,1689,1690,1550.3,1590,809.48,1287140.9
225,2018-01-22 02-PM,BCHUSD,1590,1631.99,1561.82,1600,314.75,503171.37
224,2018-01-22 03-PM,BCHUSD,1600,1603,1520,1542.5,274,426808.52
223,2018-01-22 04-PM,BCHUSD,1542.5,1599.5,1542.5,1584.2,1891.59,2953450.9
222,2018-01-22 05-PM,BCHUSD,1584.2,1615.99,1581.6,1587.94,118.08,188824.78
221,2018-01-22 06-PM,BCHUSD,1587.94,1600.84,1557.56,1561,85.23,134226.45
220,2018-01-22 07-PM,BCHUSD,1561,1568.39,1534.89,1562.22,201,311172.59
219,2018-01-22 08-PM,BCHUSD,1562.22,1564.97,1510,1558.93,192.1,296862.87
218,2018-01-22 09-PM,BCHUSD,1558.93,1564.16,1500,1539,319.76,484675.55
217,2018-01-22 10-PM,BCHUSD,1539,1594.46,1532.12,1594.46,81.67,128314.88
216,2018-01-22 11-PM,BCHUSD,1594.46,1624.2,1567.51,1595.55,858.79,1373386.69
215,2018-01-23 12-AM,BCHUSD,1595.55,1634.45,1590.18,1617.83,149.31,240078.52
214,2018-01-23 01-AM,BCHUSD,1617.83,1644,1612.53,1612.53,30.55,49717.09
213,2018-01-23 02-AM,BCHUSD,1612.53,1624.54,1601.75,1623.13,17.58,28341.05
212,2018-01-23 03-AM,BCHUSD,1623.13,1645,1615.13,1625.88,105.61,173208.89
211,2018-01-23 04-AM,BCHUSD,1625.88,1639.83,1582.27,1590,43.56,69751.44
210,2018-01-23 05-AM,BCHUSD,1590,1590,1539.49,1563.48,70.05,109257.53
209,2018-01-23 06-AM,BCHUSD,1563.48,1588,1547.95,1554.93,23.16,36231.84
208,2018-01-23 07-AM,BCHUSD,1554.93,1562.23,1526.84,1539.23,186.89,288571.09
207,2018-01-23 08-AM,BCHUSD,1539.23,1592.07,1526.72,1591.57,33.35,52129.97
206,2018-01-23 09-AM,BCHUSD,1591.57,1594.33,1552.69,1555.8,39.17,61551.59
205,2018-01-23 10-AM,BCHUSD,1555.8,1569.06,1525.3,1527.38,70.98,109736.55
204,2018-01-23 11-AM,BCHUSD,1527.38,1547.31,1480,1508.29,253.36,381025.74
203,2018-01-23 12-PM,BCHUSD,1508.29,1543.51,1508.29,1520.51,88.67,135401.45
202,2018-01-23 01-PM,BCHUSD,1520.51,1526.71,1500,1518.37,722.87,1098858.62
201,2018-01-23 02-PM,BCHUSD,1518.37,1544,1510.74,1540,145.69,222504.42
200,2018-01-23 03-PM,BCHUSD,1540,1618.13,1538,1615,89.57,142185.74
199,2018-01-23 04-PM,BCHUSD,1615,1690,1605.77,1685.94,228.29,378763.59
198,2018-01-23 05-PM,BCHUSD,1685.94,1690.94,1646.4,1655.14,128.51,213252.84
197,2018-01-23 06-PM,BCHUSD,1655.14,1680.5,1653.28,1668.86,87.32,145800.26
196,2018-01-23 07-PM,BCHUSD,1668.86,1668.86,1628.21,1643.7,173.12,284773.59
195,2018-01-23 08-PM,BCHUSD,1643.7,1679.3,1620.98,1672,132.9,220045.95
194,2018-01-23 09-PM,BCHUSD,1672,1673,1630.72,1631,23.85,39189.12
193,2018-01-23 10-PM,BCHUSD,1631,1670,1631,1655.52,24.43,40629.52
192,2018-01-23 11-PM,BCHUSD,1655.52,1655.52,1600,1613.47,55.26,89501.37
191,2018-01-24 12-AM,BCHUSD,1613.47,1614.75,1565,1565,140.66,222215.69
190,2018-01-24 01-AM,BCHUSD,1565,1599.9,1550,1554.99,57.8,91289.03
189,2018-01-24 02-AM,BCHUSD,1554.99,1581.16,1553.64,1581.16,79.74,124591.24
188,2018-01-24 03-AM,BCHUSD,1581.16,1606.82,1581.16,1596.42,32.38,51676.77
187,2018-01-24 04-AM,BCHUSD,1596.42,1606,1552.95,1575.49,27.82,43898.01
186,2018-01-24 05-AM,BCHUSD,1575.49,1591.73,1575.49,1591.73,15.68,24872.69
185,2018-01-24 06-AM,BCHUSD,1591.73,1639.51,1583.76,1608.5,282.76,455313.55
184,2018-01-24 07-AM,BCHUSD,1608.5,1631.47,1604.48,1612.82,574.22,933761.88
183,2018-01-24 08-AM,BCHUSD,1612.82,1625.26,1607,1616.49,22.42,36215.81
182,2018-01-24 09-AM,BCHUSD,1616.49,1622.24,1588.81,1622.24,124.82,199233.61
181,2018-01-24 10-AM,BCHUSD,1622.24,1639,1605.72,1610,137.92,224479.51
180,2018-01-24 11-AM,BCHUSD,1610,1635.7,1607,1623.76,140.93,228329.13
179,2018-01-24 12-PM,BCHUSD,1623.76,1658.78,1615,1648.98,119.39,195726.41
178,2018-01-24 01-PM,BCHUSD,1648.98,1667,1606.71,1650,1173.8,1924022.63
177,2018-01-24 02-PM,BCHUSD,1650,1679.2,1640,1649.15,239.13,396701.19
176,2018-01-24 03-PM,BCHUSD,1649.15,1650.79,1610.07,1617,107.83,176181.52
175,2018-01-24 04-PM,BCHUSD,1617,1617.99,1593.62,1615.89,41.13,65988.56
174,2018-01-24 05-PM,BCHUSD,1615.89,1618,1590,1618,52.56,84198.21
173,2018-01-24 06-PM,BCHUSD,1618,1630.61,1602,1619.48,29.15,47099.96
172,2018-01-24 07-PM,BCHUSD,1619.48,1644.53,1606,1644.53,71.14,116865.42
171,2018-01-24 08-PM,BCHUSD,1644.53,1644.53,1628.95,1635,40.05,65343.58
170,2018-01-24 09-PM,BCHUSD,1635,1649.54,1628.97,1643,56.25,92332.24
169,2018-01-24 10-PM,BCHUSD,1643,1649.54,1616.88,1616.88,176.2,285708.95
168,2018-01-24 11-PM,BCHUSD,1616.88,1650.79,1612.1,1650.79,50.22,82142.55
167,2018-01-25 12-AM,BCHUSD,1650.79,1660.61,1638,1652,92.68,152662.29
166,2018-01-25 01-AM,BCHUSD,1652,1675,1652,1660,37.19,62057.97
165,2018-01-25 02-AM,BCHUSD,1660,1697.57,1656.64,1691.35,88.02,148490.04
164,2018-01-25 03-AM,BCHUSD,1691.35,1700,1676.5,1700,433.62,735599.98
163,2018-01-25 04-AM,BCHUSD,1700,1700,1659.41,1678.15,71.37,119228.85
162,2018-01-25 05-AM,BCHUSD,1678.15,1685,1667.93,1685,257.49,431904.39
161,2018-01-25 06-AM,BCHUSD,1685,1696.17,1678.01,1681,98.12,166065.02
160,2018-01-25 07-AM,BCHUSD,1681,1692,1665.74,1668.82,220.86,369049.49
159,2018-01-25 08-AM,BCHUSD,1668.82,1688.13,1628.48,1655.09,736.29,1207348.76
158,2018-01-25 09-AM,BCHUSD,1655.09,1655.09,1626,1655,373.68,611029.62
157,2018-01-25 10-AM,BCHUSD,1655,1662.73,1626.84,1650,343.59,564280.4
156,2018-01-25 11-AM,BCHUSD,1650,1659.17,1628.74,1628.74,53.14,87459.43
155,2018-01-25 12-PM,BCHUSD,1628.74,1646,1612,1612,87.91,142955.49
154,2018-01-25 01-PM,BCHUSD,1612,1646,1610.3,1641.5,114.58,185645.41
153,2018-01-25 02-PM,BCHUSD,1641.5,1647.93,1631,1631,43,70748.75
152,2018-01-25 03-PM,BCHUSD,1631,1638.6,1600,1600,133.71,214634.44
151,2018-01-25 04-PM,BCHUSD,1600,1633.24,1600,1602.04,46.8,75797.28
150,2018-01-25 05-PM,BCHUSD,1602.04,1620.97,1602.04,1620.7,32.28,52086.08
149,2018-01-25 06-PM,BCHUSD,1620.7,1650.44,1615,1644,58.45,95908.05
148,2018-01-25 07-PM,BCHUSD,1644,1649.55,1632,1641.84,19.07,31282.28
147,2018-01-25 08-PM,BCHUSD,1641.84,1665.42,1632.01,1658.32,49.28,81640.54
146,2018-01-25 09-PM,BCHUSD,1658.32,1670.22,1649.99,1660,117.59,194396.06
145,2018-01-25 10-PM,BCHUSD,1660,1665.37,1649.88,1649.88,16.43,27248.35
144,2018-01-25 11-PM,BCHUSD,1649.88,1649.88,1618.3,1630.08,6.1,9974.6
143,2018-01-26 12-AM,BCHUSD,1630.08,1646.16,1622.2,1646.16,126.78,207194.31
142,2018-01-26 01-AM,BCHUSD,1646.16,1650.61,1642.1,1642.1,20.09,33120.23
141,2018-01-26 02-AM,BCHUSD,1642.1,1678.1,1642.1,1670.6,32.01,53411.78
140,2018-01-26 03-AM,BCHUSD,1670.6,1671.01,1657,1663.95,31.15,51865.17
139,2018-01-26 04-AM,BCHUSD,1663.95,1663.95,1648.69,1652.5,6.56,10844.98
138,2018-01-26 05-AM,BCHUSD,1652.5,1661.8,1644,1644,20.51,33841.18
137,2018-01-26 06-AM,BCHUSD,1644,1658.46,1644,1658.46,27.86,45855.74
136,2018-01-26 07-AM,BCHUSD,1658.46,1658.46,1605.3,1605.3,90.05,146464.91
135,2018-01-26 08-AM,BCHUSD,1605.3,1605.31,1520,1550,380.38,590172.41
134,2018-01-26 09-AM,BCHUSD,1550,1550,1483.04,1490.86,193.63,293035.49
133,2018-01-26 10-AM,BCHUSD,1490.86,1525.68,1490.53,1524.51,188.74,284829.01
132,2018-01-26 11-AM,BCHUSD,1524.51,1524.51,1487.86,1507.68,83.83,125622.51
131,2018-01-26 12-PM,BCHUSD,1507.68,1526.5,1480.85,1525.97,79.6,119774.38
130,2018-01-26 01-PM,BCHUSD,1525.97,1541.67,1505.15,1505.15,94.21,143643.61
129,2018-01-26 02-PM,BCHUSD,1505.15,1575.83,1505.15,1575,43.11,66903.84
128,2018-01-26 03-PM,BCHUSD,1575,1600,1567.66,1600,99.93,158943.49
127,2018-01-26 04-PM,BCHUSD,1600,1623.79,1600,1615,138.41,223078.8
126,2018-01-26 05-PM,BCHUSD,1615,1630,1599.27,1616,163.5,262360.02
125,2018-01-26 06-PM,BCHUSD,1616,1630,1580.01,1599.3,42.45,68186.44
124,2018-01-26 07-PM,BCHUSD,1599.3,1599.3,1561.85,1570.35,22.61,35752.35
123,2018-01-26 08-PM,BCHUSD,1570.35,1580.7,1566.95,1567.54,81.64,128415.18
122,2018-01-26 09-PM,BCHUSD,1567.54,1567.97,1551,1553.5,27.98,43679.98
